Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2012-06-04,83.9800033569336,2.038800001144409,1340.0,26.1200008392334,0.06,292162.0,55852.0,773983.0,236310.0
2012-06-05,84.29000091552734,2.052900075912476,1349.5,24.68000030517578,0.06,270134.0,56438.0,762748.0,213696.0
2012-06-06,85.0199966430664,2.0215001106262207,1386.25,22.15999984741211,0.06,270134.0,56438.0,762748.0,213696.0
2012-06-07,84.81999969482422,2.031599998474121,1428.0,21.71999931335449,0.06,270134.0,56438.0,762748.0,213696.0
2012-06-08,84.0999984741211,2.029599905014038,1426.25,21.229999542236328,0.06,270134.0,56438.0,762748.0,213696.0
2012-06-11,82.69999694824219,2.0220000743865967,1424.75,23.559999465942383,0.06,270134.0,56438.0,762748.0,213696.0
2012-06-12,83.31999969482422,2.063699960708618,1435.0,22.09000015258789,0.06,285354.0,51428.0,771728.0,233926.0
2012-06-13,82.62000274658203,2.066800117492676,1408.25,24.270000457763672,0.06,285354.0,51428.0,771728.0,233926.0
2012-06-14,83.91000366210938,2.0708999633789062,1386.0,21.68000030517578,0.06,285354.0,51428.0,771728.0,233926.0
2012-06-15,84.02999877929688,2.057800054550171,1376.0,21.11000061035156,0.06,285354.0,51428.0,771728.0,233926.0
2012-06-18,83.2699966430664,2.0481998920440674,1384.25,18.31999969482422,0.06,285354.0,51428.0,771728.0,233926.0
2012-06-19,84.02999877929688,2.060100078582764,1433.75,18.3799991607666,0.06,282996.0,49355.0,783333.0,233641.0
2012-06-20,81.80000305175781,2.027899980545044,1446.5,17.239999771118164,0.06,282996.0,49355.0,783333.0,233641.0
2012-06-21,78.19999694824219,2.0225000381469727,1438.5,20.07999992370605,0.06,282996.0,49355.0,783333.0,233641.0
2012-06-22,79.76000213623047,2.0622000694274902,1442.5,18.11000061035156,0.06,282996.0,49355.0,783333.0,233641.0
2012-06-25,79.20999908447266,2.065999984741211,1482.5,20.3799991607666,0.06,282996.0,49355.0,783333.0,233641.0
2012-06-26,79.36000061035156,2.06030011177063,1470.5,19.71999931335449,0.06,286931.0,49449.0,767737.0,237482.0
2012-06-27,80.20999908447266,2.074700117111206,1471.0,19.450000762939453,0.06,286931.0,49449.0,767737.0,237482.0
2012-06-28,77.69000244140625,2.07450008392334,1466.0,19.709999084472656,0.06,286931.0,49449.0,767737.0,237482.0
2012-06-29,84.95999908447266,2.0768001079559326,1512.75,17.079999923706055,0.06,286931.0,49449.0,767737.0,237482.0
2012-07-02,83.75,2.008699893951416,1532.25,16.799999237060547,0.3,286931.0,49449.0,767737.0,237482.0
2012-07-03,87.66000366210938,1.9845999479293823,1572.25,16.65999984741211,0.3,310255.0,49822.0,775157.0,260433.0
2012-07-04,,2.0083999633789062,,,0.3,310255.0,49822.0,775157.0,260433.0
2012-07-05,87.22000122070312,2.0262999534606934,1626.5,17.5,0.3,310255.0,49822.0,775157.0,260433.0
2012-07-06,84.44999694824219,2.018699884414673,1619.75,17.100000381469727,0.3,310255.0,49822.0,775157.0,260433.0
2012-07-09,85.98999786376953,2.027600049972534,1665.0,17.979999542236328,0.3,310255.0,49822.0,775157.0,260433.0
2012-07-10,83.91000366210938,2.031399965286255,1648.75,18.71999931335449,0.3,318077.0,60255.0,799500.0,257822.0
2012-07-11,85.80999755859375,2.032500028610229,1623.0,17.950000762939453,0.3,318077.0,60255.0,799500.0,257822.0
2012-07-12,86.08000183105469,2.0352001190185547,1625.75,18.32999992370605,0.3,318077.0,60255.0,799500.0,257822.0
2012-07-13,87.0999984741211,2.0367000102996826,1642.0,16.739999771118164,0.3,318077.0,60255.0,799500.0,257822.0
2012-07-16,88.43000030517578,2.037300109863281,1633.75,17.110000610351562,0.3,318077.0,60255.0,799500.0,257822.0
2012-07-17,89.22000122070312,2.03410005569458,1639.0,16.479999542236328,0.3,322317.0,62705.0,833271.0,259612.0
2012-07-18,89.87000274658203,2.0206000804901123,1683.5,16.15999984741211,0.3,322317.0,62705.0,833271.0,259612.0
2012-07-19,92.66000366210938,2.0185000896453857,1733.75,15.449999809265137,0.3,322317.0,62705.0,833271.0,259612.0
2012-07-20,91.44000244140624,2.011199951171875,1757.5,16.270000457763672,0.3,322317.0,62705.0,833271.0,259612.0
2012-07-23,88.13999938964844,2.022900104522705,1698.5,18.6200008392334,0.3,322317.0,62705.0,833271.0,259612.0
2012-07-24,88.5,2.036400079727173,1649.25,20.46999931335449,0.3,319518.0,63559.0,811596.0,255959.0
2012-07-25,88.97000122070312,2.0455000400543213,1694.25,19.34000015258789,0.3,319518.0,63559.0,811596.0,255959.0
2012-07-26,89.38999938964844,2.032700061798096,1655.75,17.530000686645508,0.3,319518.0,63559.0,811596.0,255959.0
2012-07-27,90.12999725341795,2.0201001167297363,1684.25,16.700000762939453,0.3,319518.0,63559.0,811596.0,255959.0
2012-07-30,89.77999877929688,2.020900011062622,1725.75,18.030000686645508,0.3,319518.0,63559.0,811596.0,255959.0
2012-07-31,88.05999755859375,2.040299892425537,1721.0,18.93000030517578,0.3,308379.0,65253.0,760359.0,243126.0
2012-08-01,88.91000366210938,2.0566999912261963,1682.25,18.959999084472656,0.41,308379.0,65253.0,760359.0,243126.0
2012-08-02,87.12999725341797,2.042099952697754,1653.0,17.56999969482422,0.41,308379.0,65253.0,760359.0,243126.0
2012-08-03,91.4000015258789,2.0483999252319336,1656.25,15.640000343322754,0.41,308379.0,65253.0,760359.0,243126.0
2012-08-06,92.1999969482422,2.0269999504089355,1607.5,15.949999809265137,0.41,308379.0,65253.0,760359.0,243126.0
2012-08-07,93.66999816894533,2.0285000801086426,1605.25,15.989999771118164,0.41,303279.0,71002.0,752907.0,232277.0
2012-08-08,93.3499984741211,2.027100086212158,1630.0,15.31999969482422,0.41,303279.0,71002.0,752907.0,232277.0
2012-08-09,93.36000061035156,2.0211000442504883,1694.5,15.279999732971191,0.41,303279.0,71002.0,752907.0,232277.0
2012-08-10,92.87000274658205,2.0171000957489014,1709.5,14.739999771118164,0.41,303279.0,71002.0,752907.0,232277.0
2012-08-13,92.7300033569336,2.0139000415802,1656.25,13.699999809265137,0.41,303279.0,71002.0,752907.0,232277.0
2012-08-14,93.43000030517578,2.019700050354004,1680.0,14.850000381469728,0.41,300245.0,69947.0,741673.0,230298.0
2012-08-15,94.33000183105467,2.0257999897003174,1659.75,14.630000114440918,0.41,300245.0,69947.0,741673.0,230298.0
2012-08-16,95.5999984741211,2.0236001014709477,1656.25,14.289999961853027,0.41,300245.0,69947.0,741673.0,230298.0
2012-08-17,96.01000213623048,2.0151000022888184,1671.0,13.449999809265137,0.41,300245.0,69947.0,741673.0,230298.0
2012-08-20,95.97000122070312,2.01449990272522,1703.75,14.020000457763672,0.41,300245.0,69947.0,741673.0,230298.0
2012-08-21,96.68000030517578,2.0143001079559326,1753.5,15.020000457763672,0.41,320166.0,71062.0,755189.0,249104.0
2012-08-22,97.26000213623048,2.010900020599365,1748.0,15.109999656677246,0.41,320166.0,71062.0,755189.0,249104.0
2012-08-23,96.2699966430664,2.015300035476685,1727.25,15.960000038146973,0.41,320166.0,71062.0,755189.0,249104.0
2012-08-24,96.1500015258789,2.0227999687194824,1737.5,15.18000030517578,0.41,320166.0,71062.0,755189.0,249104.0
2012-08-27,95.47000122070312,2.023099899291992,1729.75,16.350000381469727,0.41,320166.0,71062.0,755189.0,249104.0
2012-08-28,96.33000183105467,2.0309998989105225,1732.5,16.489999771118164,0.41,294396.0,70016.0,742076.0,224380.0
2012-08-29,95.48999786376952,2.040899991989136,1763.25,17.059999465942383,0.41,294396.0,70016.0,742076.0,224380.0
2012-08-30,94.62000274658205,2.046999931335449,1770.25,17.829999923706055,0.41,294396.0,70016.0,742076.0,224380.0
2012-08-31,96.47000122070312,2.0455000400543213,1764.5,17.469999313354492,0.41,294396.0,70016.0,742076.0,224380.0
2012-09-03,,2.0276999473571777,,,0.41,294396.0,70016.0,742076.0,224380.0
2012-09-04,95.3000030517578,2.028599977493286,1771.0,17.979999542236328,0.41,303032.0,70387.0,742721.0,232645.0
2012-09-05,95.36000061035156,2.0367000102996826,1748.0,17.739999771118164,0.41,303032.0,70387.0,742721.0,232645.0
2012-09-06,95.52999877929688,2.036200046539306,1744.5,15.600000381469728,0.41,303032.0,70387.0,742721.0,232645.0
2012-09-07,96.41999816894533,2.025000095367432,1731.75,14.380000114440918,0.41,303032.0,70387.0,742721.0,232645.0
2012-09-10,96.54000091552734,2.0253000259399414,1713.0,16.280000686645508,0.41,303032.0,70387.0,742721.0,232645.0
2012-09-11,97.16999816894533,2.0192999839782715,1696.5,16.40999984741211,0.41,297109.0,67294.0,733037.0,229815.0
2012-09-12,97.01000213623048,2.011899948120117,1740.75,15.800000190734863,0.41,297109.0,67294.0,733037.0,229815.0
2012-09-13,98.30999755859376,2.0237998962402344,1743.5,14.050000190734863,0.41,297109.0,67294.0,733037.0,229815.0
2012-09-14,99.0,2.018199920654297,1736.5,14.510000228881836,0.41,297109.0,67294.0,733037.0,229815.0
2012-09-17,96.62000274658205,2.009299993515014,1669.0,14.59000015258789,0.41,297109.0,67294.0,733037.0,229815.0
2012-09-18,95.29000091552734,2.0302999019622803,1640.0,14.18000030517578,0.41,288794.0,71757.0,730121.0,217037.0
2012-09-19,91.9800033569336,2.01990008354187,1669.5,13.880000114440918,0.41,288794.0,71757.0,730121.0,217037.0
2012-09-20,91.87000274658205,2.0215001106262207,1618.75,14.06999969482422,0.41,288794.0,71757.0,730121.0,217037.0
2012-09-21,92.88999938964844,2.0181000232696533,1621.75,13.979999542236328,0.41,288794.0,71757.0,730121.0,217037.0
2012-09-24,91.93000030517578,2.0188000202178955,1610.0,14.149999618530272,0.41,288794.0,71757.0,730121.0,217037.0
2012-09-25,91.37000274658205,2.0234999656677246,1611.5,15.43000030517578,0.41,269448.0,51762.0,725029.0,217686.0
2012-09-26,89.9800033569336,2.0281999111175537,1573.0,16.809999465942383,0.41,269448.0,51762.0,725029.0,217686.0
2012-09-27,91.8499984741211,2.033200025558472,1570.75,14.84000015258789,0.41,269448.0,51762.0,725029.0,217686.0
2012-09-28,92.19000244140624,2.0269999504089355,1601.0,15.729999542236328,0.41,269448.0,51762.0,725029.0,217686.0
2012-10-01,92.4800033569336,2.022599935531616,1560.25,16.31999969482422,0.31,269448.0,51762.0,725029.0,217686.0
2012-10-02,91.88999938964844,2.0230000019073486,1530.5,15.710000038146973,0.31,266937.0,53450.0,721122.0,213487.0
2012-10-03,88.13999938964844,2.025099992752075,1531.75,15.43000030517578,0.31,266937.0,53450.0,721122.0,213487.0
2012-10-04,91.70999908447266,2.018699884414673,1551.5,14.550000190734863,0.31,266937.0,53450.0,721122.0,213487.0
2012-10-05,89.87999725341797,2.0160999298095703,1551.5,14.329999923706056,0.31,266937.0,53450.0,721122.0,213487.0
2012-10-08,89.33000183105469,1.9974000453948972,1551.0,15.109999656677246,0.31,266937.0,53450.0,721122.0,213487.0
2012-10-09,92.38999938964844,2.028700113296509,1550.0,16.3700008392334,0.31,261352.0,53517.0,718506.0,207835.0
2012-10-10,91.25,2.0306999683380127,1523.25,16.290000915527344,0.31,261352.0,53517.0,718506.0,207835.0
2012-10-11,92.06999969482422,2.039400100708008,1548.5,15.59000015258789,0.31,261352.0,53517.0,718506.0,207835.0
2012-10-12,91.86000061035156,2.039099931716919,1522.5,16.139999389648438,0.31,261352.0,53517.0,718506.0,207835.0
2012-10-15,91.8499984741211,2.041899919509888,1492.5,15.270000457763672,0.31,261352.0,53517.0,718506.0,207835.0
2012-10-16,92.08999633789062,2.0355000495910645,1493.75,15.220000267028809,0.31,258808.0,54657.0,715100.0,204151.0
2012-10-17,92.12000274658205,2.033400058746338,1509.25,15.06999969482422,0.31,258808.0,54657.0,715100.0,204151.0
2012-10-18,92.0999984741211,2.029900074005127,1545.5,15.029999732971191,0.31,258808.0,54657.0,715100.0,204151.0
2012-10-19,90.05000305175781,2.026000022888184,1534.25,17.059999465942383,0.31,258808.0,54657.0,715100.0,204151.0
2012-10-22,88.7300033569336,2.026000022888184,1546.5,16.6200008392334,0.31,258808.0,54657.0,715100.0,204151.0
2012-10-23,86.66999816894531,2.0230000019073486,1553.25,18.82999992370605,0.31,258999.0,54375.0,706473.0,204624.0
2012-10-24,85.7300033569336,2.025399923324585,1570.5,18.32999992370605,0.31,258999.0,54375.0,706473.0,204624.0
2012-10-25,86.05000305175781,2.0241000652313232,1564.0,18.1200008392334,0.31,258999.0,54375.0,706473.0,204624.0
2012-10-26,86.27999877929688,2.0239999294281006,1561.25,17.809999465942383,0.31,258999.0,54375.0,706473.0,204624.0
2012-10-29,,2.0251998901367188,,,0.31,258999.0,54375.0,706473.0,204624.0
2012-10-30,,2.030900001525879,,,0.31,223530.0,40861.0,639789.0,182669.0
2012-10-31,86.23999786376953,2.0290000438690186,1547.0,18.600000381469727,0.31,223530.0,40861.0,639789.0,182669.0
2012-11-01,87.08999633789062,2.027899980545044,1558.5,16.690000534057617,0.13,223530.0,40861.0,639789.0,182669.0
2012-11-02,84.86000061035156,2.0295000076293945,1527.0,17.59000015258789,0.13,223530.0,40861.0,639789.0,182669.0
2012-11-05,85.6500015258789,2.0288000106811523,1504.25,18.420000076293945,0.13,223530.0,40861.0,639789.0,182669.0
2012-11-06,88.70999908447266,2.034199953079224,1516.75,17.579999923706055,0.13,220529.0,43252.0,620361.0,177277.0
2012-11-07,84.44000244140625,2.029099941253662,1508.75,19.07999992370605,0.13,220529.0,43252.0,620361.0,177277.0
2012-11-08,85.08999633789062,2.032999992370605,1499.25,18.489999771118164,0.13,220529.0,43252.0,620361.0,177277.0
2012-11-09,86.06999969482422,2.0371999740600586,1452.0,18.61000061035156,0.13,220529.0,43252.0,620361.0,177277.0
2012-11-12,85.56999969482422,2.0445001125335693,1411.0,16.68000030517578,0.13,220529.0,43252.0,620361.0,177277.0
2012-11-13,85.37999725341797,2.049299955368042,1427.0,16.649999618530273,0.13,201469.0,52681.0,604162.0,148788.0
2012-11-14,86.31999969482422,2.0571999549865723,1432.75,17.920000076293945,0.13,201469.0,52681.0,604162.0,148788.0
2012-11-15,85.44999694824219,2.063699960708618,1402.0,17.989999771118164,0.13,201469.0,52681.0,604162.0,148788.0
2012-11-16,86.66999816894531,2.0648000240325928,1383.25,16.40999984741211,0.13,201469.0,52681.0,604162.0,148788.0
2012-11-19,89.27999877929688,2.0806000232696533,1394.75,15.239999771118164,0.13,201469.0,52681.0,604162.0,148788.0
2012-11-20,86.75,2.077199935913086,1412.75,15.079999923706056,0.13,192367.0,59672.0,603691.0,132695.0
2012-11-21,87.37999725341797,2.080199956893921,1408.25,15.3100004196167,0.13,192367.0,59672.0,603691.0,132695.0
2012-11-22,,2.095599889755249,,,0.13,192367.0,59672.0,603691.0,132695.0
2012-11-23,88.27999877929688,2.103300094604492,1418.75,15.140000343322754,0.13,192367.0,59672.0,603691.0,132695.0
2012-11-26,87.73999786376953,2.0801000595092773,1424.75,15.5,0.13,192367.0,59672.0,603691.0,132695.0
2012-11-27,87.18000030517578,2.0813000202178955,1449.25,15.920000076293944,0.13,187431.0,65242.0,603386.0,122189.0
2012-11-28,86.48999786376953,2.0829999446868896,1446.25,15.510000228881836,0.13,187431.0,65242.0,603386.0,122189.0
2012-11-29,88.06999969482422,2.091900110244751,1448.0,15.0600004196167,0.13,187431.0,65242.0,603386.0,122189.0
2012-11-30,88.91000366210938,2.095599889755249,1438.75,15.869999885559082,0.13,187431.0,65242.0,603386.0,122189.0
2012-12-03,89.08999633789062,2.1338999271392822,1453.75,16.639999389648438,-0.1,187431.0,65242.0,603386.0,122189.0
2012-12-04,88.5,2.1191000938415527,1455.5,17.1200008392334,-0.1,183808.0,60989.0,593935.0,122819.0
2012-12-05,87.87999725341797,2.118299961090088,1479.25,16.459999084472656,-0.1,183808.0,60989.0,593935.0,122819.0
2012-12-06,86.26000213623047,2.087100028991699,1491.25,16.579999923706055,-0.1,183808.0,60989.0,593935.0,122819.0
2012-12-07,85.93000030517578,2.075999975204468,1472.25,15.899999618530272,-0.1,183808.0,60989.0,593935.0,122819.0
2012-12-10,85.55999755859375,2.073499917984009,1474.75,16.049999237060547,-0.1,183808.0,60989.0,593935.0,122819.0
2012-12-11,85.79000091552734,2.076200008392334,1472.0,15.56999969482422,-0.1,189746.0,58275.0,599332.0,131471.0
2012-12-12,86.7699966430664,2.075599908828736,1473.5,15.949999809265137,-0.1,189746.0,58275.0,599332.0,131471.0
2012-12-13,85.88999938964844,2.0703999996185303,1476.5,16.559999465942383,-0.1,189746.0,58275.0,599332.0,131471.0
2012-12-14,86.7300033569336,2.0843000411987305,1496.0,17.0,-0.1,189746.0,58275.0,599332.0,131471.0
2012-12-17,87.19999694824219,2.085099935531616,1496.25,16.34000015258789,-0.1,189746.0,58275.0,599332.0,131471.0
2012-12-18,87.93000030517578,2.095099925994873,1466.0,15.56999969482422,-0.1,197452.0,59989.0,611685.0,137463.0
2012-12-19,89.51000213623047,2.088000059127808,1437.0,17.360000610351562,-0.1,197452.0,59989.0,611685.0,137463.0
2012-12-20,90.12999725341795,2.069200038909912,1408.75,17.670000076293945,-0.1,197452.0,59989.0,611685.0,137463.0
2012-12-21,88.66000366210938,2.069299936294556,1430.75,17.84000015258789,-0.1,197452.0,59989.0,611685.0,137463.0
2012-12-24,88.61000061035156,2.056299924850464,1439.75,17.84000015258789,-0.1,178921.0,64308.0,569969.0,114613.0
2012-12-25,,2.074899911880493,,,-0.1,178921.0,64308.0,569969.0,114613.0
2012-12-26,90.9800033569336,2.0771000385284424,1424.5,19.479999542236328,-0.1,178921.0,64308.0,569969.0,114613.0
2012-12-27,90.87000274658205,2.0480000972747803,1418.75,19.46999931335449,-0.1,178921.0,64308.0,569969.0,114613.0
2012-12-28,90.8000030517578,2.041699886322021,1424.0,22.71999931335449,-0.1,178921.0,64308.0,569969.0,114613.0
2012-12-31,91.81999969482422,2.045099973678589,1418.75,18.020000457763672,-0.1,173043.0,63815.0,546275.0,109228.0
2013-01-01,,2.0506999492645264,,,-0.29,173043.0,63815.0,546275.0,109228.0
2013-01-02,93.12000274658205,2.045599937438965,1405.5,14.68000030517578,-0.29,173043.0,63815.0,546275.0,109228.0
2013-01-03,92.91999816894533,2.045599937438965,1403.0,14.5600004196167,-0.29,173043.0,63815.0,546275.0,109228.0
2013-01-04,93.08999633789062,2.0487000942230225,1389.0,13.829999923706056,-0.29,173043.0,63815.0,546275.0,109228.0
2013-01-07,93.19000244140624,2.032399892807007,1410.75,13.789999961853027,-0.29,173043.0,63815.0,546275.0,109228.0
2013-01-08,93.1500015258789,2.026400089263916,1413.75,13.619999885559082,-0.29,157182.0,76302.0,539444.0,80880.0
2013-01-09,93.0999984741211,2.04010009765625,1419.75,13.8100004196167,-0.29,157182.0,76302.0,539444.0,80880.0
2013-01-10,93.81999969482422,2.0476999282836914,1417.5,13.489999771118164,-0.29,157182.0,76302.0,539444.0,80880.0
2013-01-11,93.55999755859376,2.0276999473571777,1424.75,13.359999656677246,-0.29,157182.0,76302.0,539444.0,80880.0
2013-01-14,94.13999938964844,2.0297000408172607,1459.75,13.520000457763672,-0.29,157182.0,76302.0,539444.0,80880.0
2013-01-15,93.27999877929688,2.032399892807007,1413.5,13.550000190734863,-0.29,156100.0,76737.0,532386.0,79363.0
2013-01-16,94.23999786376952,,1436.5,13.420000076293944,-0.29,156100.0,76737.0,532386.0,79363.0
2013-01-17,95.48999786376952,2.040800094604492,1430.25,13.56999969482422,-0.29,156100.0,76737.0,532386.0,79363.0
2013-01-18,95.55999755859376,2.037100076675415,1429.25,12.460000038146973,-0.29,156100.0,76737.0,532386.0,79363.0
2013-01-21,,2.0297999382019043,,,-0.29,156100.0,76737.0,532386.0,79363.0
2013-01-22,96.23999786376952,2.0387001037597656,1451.75,12.43000030517578,-0.29,163163.0,73614.0,548246.0,89549.0
2013-01-23,95.2300033569336,2.0409998893737797,1437.0,12.460000038146973,-0.29,163163.0,73614.0,548246.0,89549.0
2013-01-24,95.9499969482422,2.033900022506714,1435.25,12.6899995803833,-0.29,163163.0,73614.0,548246.0,89549.0
2013-01-25,95.87999725341795,2.0285000801086426,1441.0,12.890000343322754,-0.29,163163.0,73614.0,548246.0,89549.0
2013-01-28,96.44000244140624,2.0285000801086426,1447.75,13.56999969482422,-0.29,163163.0,73614.0,548246.0,89549.0
2013-01-29,97.56999969482422,1.9940999746322632,1451.75,13.3100004196167,-0.29,166323.0,73905.0,574109.0,92418.0
2013-01-30,97.94000244140624,1.9864000082015991,1478.75,14.31999969482422,-0.29,166323.0,73905.0,574109.0,92418.0
2013-01-31,97.48999786376952,1.9882999658584597,1468.5,14.279999732971191,-0.29,166323.0,73905.0,574109.0,92418.0
2013-02-01,97.7699966430664,1.990599989891052,1474.25,12.899999618530272,-0.29,166323.0,73905.0,574109.0,92418.0
2013-02-04,96.16999816894533,1.9864000082015991,1488.75,14.670000076293944,-0.29,166323.0,73905.0,574109.0,92418.0
2013-02-05,96.63999938964844,1.9946999549865725,1495.5,13.720000267028809,-0.29,193831.0,80360.0,607911.0,113471.0
2013-02-06,96.62000274658205,1.982900023460388,1487.5,13.40999984741211,-0.29,193831.0,80360.0,607911.0,113471.0
