Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180807,2018-08-07,005602,CBT ,0,5,789827,166922,185600,149164,414675,370659,730761,705423,59066,84404,768162,171606,183252,137799,403262,365514,712667,686565,55495,81597,21665,5794,12826,887,11413,5145,18094,18858,3571,2807,  -14746,  -10626,   -6031,  -10371,   12628,    1636,   -8369,  -14766,   -6377,      20,100.0,21.1,23.5,18.9,52.5,46.9,92.5,89.3,7.5,10.7,100.0,22.3,23.9,17.9,52.5,47.6,92.8,89.4,7.2,10.6,100.0,26.7,59.2,4.1,52.7,23.7,83.5,87.0,16.5,13.0,650,165,171,167,192,231,457,495,649,171,172,160,190,227,449,489,177,32,41,13,32,81,71,129,14.9,10.8,22.4,18.8,10.9,9.0,16.4,15.4,15.1,11.1,22.6,19.3,11.0,9.3,16.6,15.8,29.2,46.0,41.9,56.7,29.2,46.0,41.5,56.7,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180814,2018-08-14,005602,CBT ,0,5,800037,155177,190938,156664,430892,368526,742733,716128,57304,83909,777908,158958,186620,146172,419160,364128,724290,696920,53618,80988,22129,5587,13686,1124,11732,4398,18443,19208,3686,2921,   10210,  -11745,    5338,    7500,   16217,   -2133,   11972,   10705,   -1762,    -495,100.0,19.4,23.9,19.6,53.9,46.1,92.8,89.5,7.2,10.5,100.0,20.4,24.0,18.8,53.9,46.8,93.1,89.6,6.9,10.4,100.0,25.2,61.8,5.1,53.0,19.9,83.3,86.8,16.7,13.2,641,141,177,162,200,233,444,498,641,148,178,154,196,230,433,494,178,31,41,11,36,82,73,128,15.4,11.2,23.2,18.7,12.2,9.3,18.0,15.1,15.6,11.5,23.4,19.1,12.5,9.5,18.2,15.5,30.4,49.4,42.1,61.7,30.4,49.0,42.0,60.9,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180814,2018-08-14,005603,CBT ,0,5,22502,10252,3730,157,10,6342,10419,10229,12083,12273,22183,10251,3743,118,10,6293,10379,10154,11804,12029,319,40,26,0,0,49,40,75,279,244,   -1467,      81,    -190,     -15,       1,    -597,      67,    -802,   -1534,    -665,100.0,45.6,16.6,0.7,0.0,28.2,46.3,45.5,53.7,54.5,100.0,46.2,16.9,0.5,0.0,28.4,46.8,45.8,53.2,54.2,100.0,12.5,8.2,0.0,0.0,15.4,12.5,23.5,87.5,76.5,29,2,8,5,1,19,6,29,29,2,8,5,1,19,6,29,9,2,2,0,0,5,2,7,46.2,16.5,46.3,26.3,45.6,16.3,45.6,25.9,46.8,16.4,46.8,26.3,46.2,16.4,46.2,26.2,12.5,22.3,12.5,23.5,12.5,22.3,12.5,23.5,"(Contracts of 1,000 Bushels)",005603,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180821,2018-08-21,005603,CBT ,0,5,22173,10304,3568,171,8,6266,10483,10005,11690,12168,21822,10295,3579,135,8,6216,10438,9930,11384,11892,351,45,25,0,0,50,45,75,306,276,    -329,      52,    -162,      14,      -2,     -76,      64,    -224,    -393,    -105,100.0,46.5,16.1,0.8,0.0,28.3,47.3,45.1,52.7,54.9,100.0,47.2,16.4,0.6,0.0,28.5,47.8,45.5,52.2,54.5,100.0,12.8,7.1,0.0,0.0,14.2,12.8,21.4,87.2,78.6,29,2,8,5,1,19,6,29,29,2,8,5,1,19,6,29,10,2,2,0,0,6,2,8,47.2,16.1,47.3,25.6,46.5,15.8,46.5,25.2,47.8,16.3,47.8,25.7,47.2,16.1,47.2,25.4,12.8,19.9,12.8,21.4,12.8,19.9,12.8,21.4,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180821,2018-08-21,005602,CBT ,0,5,789943,155138,172942,151176,429605,381552,735919,705670,54024,84273,766606,160963,170684,137862,417297,376682,716122,685228,50484,81378,23337,6714,14797,775,12308,4870,19797,20442,3540,2895,  -10094,     -39,  -17996,   -5488,   -1287,   13026,   -6814,  -10458,   -3280,     364,100.0,19.6,21.9,19.1,54.4,48.3,93.2,89.3,6.8,10.7,100.0,21.0,22.3,18.0,54.4,49.1,93.4,89.4,6.6,10.6,100.0,28.8,63.4,3.3,52.7,20.9,84.8,87.6,15.2,12.4,642,156,166,173,197,229,459,493,642,161,167,164,193,227,447,490,175,34,39,11,35,81,75,125,15.9,11.9,24.0,19.5,12.6,9.9,18.3,15.4,16.2,12.2,24.2,20.0,12.9,10.3,18.5,15.9,29.8,49.6,43.5,62.7,29.8,49.2,43.4,62.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180828,2018-08-28,005603,CBT ,0,5,20916,10271,3700,146,11,6026,10428,9872,10488,11044,20693,10302,3682,108,10,5977,10420,9767,10273,10926,223,7,56,0,1,49,8,105,215,118,   -1257,     -33,     132,     -25,       3,    -240,     -55,    -133,   -1202,   -1124,100.0,49.1,17.7,0.7,0.1,28.8,49.9,47.2,50.1,52.8,100.0,49.8,17.8,0.5,0.0,28.9,50.4,47.2,49.6,52.8,100.0,3.1,25.1,0.0,0.4,22.0,3.6,47.1,96.4,52.9,29,2,9,5,2,18,7,29,29,2,9,5,1,18,6,29,10,1,3,0,1,5,2,8,49.8,16.9,49.9,26.7,49.1,16.5,49.1,26.4,50.3,17.0,50.4,26.7,49.8,16.7,49.8,26.4,3.6,43.9,3.6,47.1,3.6,43.9,3.6,47.1,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180828,2018-08-28,005602,CBT ,0,5,801315,149465,190030,155401,440023,367010,744889,712441,56426,88874,777241,154987,185926,142633,427153,363058,724773,691617,52468,85624,24074,6385,16011,861,12870,3952,20116,20824,3958,3250,   11372,   -5673,   17088,    4225,   10418,  -14542,    8970,    6771,    2402,    4601,100.0,18.7,23.7,19.4,54.9,45.8,93.0,88.9,7.0,11.1,100.0,19.9,23.9,18.4,55.0,46.7,93.2,89.0,6.8,11.0,100.0,26.5,66.5,3.6,53.5,16.4,83.6,86.5,16.4,13.5,631,138,177,167,194,219,445,484,630,143,177,158,191,217,433,481,170,35,35,12,39,76,80,118,17.1,11.7,24.6,19.4,13.7,10.0,19.9,15.7,17.2,12.0,24.9,20.0,13.9,10.2,20.0,16.1,30.7,55.0,44.9,67.0,30.7,54.6,44.9,65.6,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180904,2018-09-04,005603,CBT ,0,5,20323,10059,3867,124,11,5477,10194,9468,10129,10855,20103,10078,3849,98,10,5428,10186,9375,9917,10728,220,7,44,0,1,49,8,93,212,127,    -593,    -212,     167,     -22,       0,    -549,    -234,    -404,    -359,    -189,100.0,49.5,19.0,0.6,0.1,26.9,50.2,46.6,49.8,53.4,100.0,50.1,19.1,0.5,0.0,27.0,50.7,46.6,49.3,53.4,100.0,3.2,20.0,0.0,0.5,22.3,3.6,42.3,96.4,57.7,27,2,9,2,2,16,5,26,27,2,9,2,1,16,4,26,10,1,3,0,1,5,2,8,50.2,18.5,50.2,28.2,49.5,18.1,49.5,27.9,50.7,18.7,50.7,28.2,50.1,18.4,50.1,27.9,3.6,39.1,3.6,42.3,3.6,39.1,3.6,42.3,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180904,2018-09-04,005602,CBT ,0,5,808144,153513,209170,153760,444869,358270,752142,721200,56002,86944,782483,159302,203820,140998,430278,354254,730578,699072,51905,83411,25661,5975,17114,998,14591,4016,21564,22128,4097,3533,    6829,    4048,   19140,   -1641,    4846,   -8740,    7253,    8759,    -424,   -1930,100.0,19.0,25.9,19.0,55.0,44.3,93.1,89.2,6.9,10.8,100.0,20.4,26.0,18.0,55.0,45.3,93.4,89.3,6.6,10.7,100.0,23.3,66.7,3.9,56.9,15.7,84.0,86.2,16.0,13.8,635,152,180,154,190,211,439,473,634,153,181,147,186,209,429,469,168,30,35,9,41,76,76,116,17.3,11.2,24.6,18.9,13.6,9.7,20.0,15.3,17.3,11.6,24.8,19.4,13.7,10.0,19.9,15.7,32.7,52.5,47.8,65.0,32.7,52.1,47.7,64.6,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180911,2018-09-11,005602,CBT ,0,5,826269,154029,220581,157043,458229,361704,769301,739328,56968,86941,800138,159608,213466,145154,442926,358052,747688,716672,52450,83466,26131,5259,17953,1051,15303,3652,21613,22656,4518,3475,   18125,     516,   11411,    3283,   13360,    3434,   17159,   18128,     966,      -3,100.0,18.6,26.7,19.0,55.5,43.8,93.1,89.5,6.9,10.5,100.0,19.9,26.7,18.1,55.4,44.7,93.4,89.6,6.6,10.4,100.0,20.1,68.7,4.0,58.6,14.0,82.7,86.7,17.3,13.3,641,142,190,165,191,208,440,490,639,144,192,157,185,206,427,485,170,33,30,11,41,79,79,117,17.6,11.4,24.9,18.7,14.6,10.1,21.1,15.7,17.6,11.7,25.1,19.3,14.6,10.4,21.0,16.2,32.7,54.0,45.8,68.6,32.7,53.8,45.6,68.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180911,2018-09-11,005603,CBT ,0,5,19467,10078,3723,134,11,4757,10223,8614,9244,10853,19219,10083,3710,117,10,4708,10210,8535,9009,10684,248,12,30,0,1,49,13,79,235,169,    -856,      19,    -144,      10,       0,    -720,      29,    -854,    -885,      -2,100.0,51.8,19.1,0.7,0.1,24.4,52.5,44.2,47.5,55.8,100.0,52.5,19.3,0.6,0.1,24.5,53.1,44.4,46.9,55.6,100.0,4.8,12.1,0.0,0.4,19.8,5.2,31.9,94.8,68.1,23,2,8,2,2,13,5,22,23,2,8,2,1,13,4,22,10,1,3,0,1,5,2,8,52.5,19.6,52.5,29.7,51.8,19.2,51.8,29.2,53.1,19.9,53.1,29.8,52.5,19.5,52.5,29.4,5.2,29.0,5.2,31.9,5.2,29.0,5.2,31.9,"(Contracts of 1,000 Bushels)",005603,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180918,2018-09-18,005603,CBT ,0,5,18331,10085,2991,152,21,4640,10258,7783,8073,10548,18046,10082,2990,126,20,4591,10228,7707,7818,10339,285,28,26,1,1,49,30,76,255,209,   -1136,       7,    -732,      18,      10,    -117,      35,    -831,   -1171,    -305,100.0,55.0,16.3,0.8,0.1,25.3,56.0,42.5,44.0,57.5,100.0,55.9,16.6,0.7,0.1,25.4,56.7,42.7,43.3,57.3,100.0,9.8,9.1,0.4,0.4,17.2,10.5,26.7,89.5,73.3,20,2,6,3,2,12,5,20,20,2,6,2,1,12,4,19,11,2,3,1,1,5,3,9,56.0,20.2,56.0,30.7,55.0,19.5,55.0,30.1,56.7,20.5,56.7,31.1,55.9,19.9,55.9,30.5,10.5,24.6,10.5,26.3,10.2,24.6,10.2,26.3,"(Contracts of 1,000 Bushels)",005603,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180918,2018-09-18,005602,CBT ,0,5,868535,163103,232629,176280,471349,372262,810732,781171,57803,87364,839878,170667,227263,161358,454641,368224,786666,756845,53212,83033,28657,6278,19208,1080,16708,4038,24066,24326,4591,4331,   42266,    9074,   12048,   19237,   13120,   10558,   41431,   41843,     835,     423,100.0,18.8,26.8,20.3,54.3,42.9,93.3,89.9,6.7,10.1,100.0,20.3,27.1,19.2,54.1,43.8,93.7,90.1,6.3,9.9,100.0,21.9,67.0,3.8,58.3,14.1,84.0,84.9,16.0,15.1,636,146,179,180,189,213,452,496,635,151,180,169,187,209,442,488,181,32,42,12,42,80,83,125,17.6,11.1,24.6,18.2,14.1,9.8,20.1,15.4,17.5,11.5,24.6,18.8,13.8,10.1,19.9,15.9,33.9,53.8,47.2,65.9,33.9,53.5,47.1,65.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000180925,2018-09-25,005602,CBT ,0,5,865196,161601,216462,174580,470541,387675,806722,778717,58474,86479,834372,170515,213163,157521,452027,382375,780063,753059,54309,81313,30824,7024,19237,1121,18514,5300,26659,25658,4165,5166,   -3339,   -1502,  -16167,   -1700,    -808,   15413,   -4010,   -2454,     671,    -885,100.0,18.7,25.0,20.2,54.4,44.8,93.2,90.0,6.8,10.0,100.0,20.4,25.5,18.9,54.2,45.8,93.5,90.3,6.5,9.7,100.0,22.8,62.4,3.6,60.1,17.2,86.5,83.2,13.5,16.8,628,148,174,177,188,212,454,483,627,156,176,164,185,209,443,474,186,35,43,13,44,77,88,125,17.6,10.3,24.5,17.7,14.1,9.4,20.1,14.8,17.4,10.6,24.4,18.2,13.8,9.7,19.8,15.3,34.5,51.8,49.9,61.7,34.4,51.6,49.9,61.0,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181002,2018-10-02,005602,CBT ,0,5,861752,162304,201331,177249,465725,396414,805278,774994,56474,86758,827943,172315,198821,157484,445745,390562,775544,746867,52399,81076,33809,8193,20714,1561,19980,5852,29734,28127,4075,5682,   -3444,     703,  -15131,    2669,   -4816,    8739,   -1444,   -3723,   -2000,     279,100.0,18.8,23.4,20.6,54.0,46.0,93.4,89.9,6.6,10.1,100.0,20.8,24.0,19.0,53.8,47.2,93.7,90.2,6.3,9.8,100.0,24.2,61.3,4.6,59.1,17.3,87.9,83.2,12.1,16.8,641,164,174,182,192,214,472,488,640,176,172,173,189,211,464,480,195,33,49,17,45,83,89,138,17.6,10.6,24.8,18.0,14.3,9.8,20.5,15.1,17.5,11.0,24.8,18.7,14.0,10.1,20.3,15.7,33.6,49.6,48.1,60.0,33.6,49.3,48.0,59.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181009,2018-10-09,005602,CBT ,0,5,847629,156086,197380,180650,452017,380834,788753,758864,58876,88765,811075,161580,190989,164245,430484,373469,756309,728703,54766,82372,36554,9315,21200,1596,21533,7365,32444,30161,4110,6393,  -14123,   -6218,   -3951,    3401,  -13708,  -15580,  -16525,  -16130,    2402,    2007,100.0,18.4,23.3,21.3,53.3,44.9,93.1,89.5,6.9,10.5,100.0,19.9,23.5,20.3,53.1,46.0,93.2,89.8,6.8,10.2,100.0,25.5,58.0,4.4,58.9,20.1,88.8,82.5,11.2,17.5,620,137,180,180,190,214,449,492,619,157,176,172,187,211,442,484,198,26,59,15,41,84,79,146,16.7,10.7,24.2,18.1,14.4,9.9,20.6,15.1,16.6,11.1,24.3,18.6,14.3,10.3,20.4,15.6,36.7,44.3,51.3,56.0,36.7,44.1,51.2,55.7,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181016,2018-10-16,005602,CBT ,0,5,856882,154900,184674,185228,459253,396275,799381,766177,57501,90705,818246,160570,177969,167651,436967,389189,765188,734809,53058,83437,38636,10104,22479,1803,22286,7086,34193,31368,4443,7268,    9253,   -1186,  -12706,    4578,    7236,   15441,   10628,    7313,   -1375,    1940,100.0,18.1,21.6,21.6,53.6,46.2,93.3,89.4,6.7,10.6,100.0,19.6,21.8,20.5,53.4,47.6,93.5,89.8,6.5,10.2,100.0,26.2,58.2,4.7,57.7,18.3,88.5,81.2,11.5,18.8,619,138,178,190,187,213,460,492,617,150,177,181,183,210,450,484,217,28,62,17,46,94,87,162,16.9,11.0,24.7,18.6,14.6,10.3,20.8,15.8,17.0,11.4,24.7,19.2,14.5,10.7,20.7,16.4,35.7,38.4,49.3,48.3,35.6,38.4,49.2,47.9,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181023,2018-10-23,005602,CBT ,0,5,840910,154913,186452,178645,450152,382199,783710,747296,57200,93614,801059,158518,175537,163815,425899,375961,748232,715313,52827,85746,39851,9113,23633,2112,24253,6238,35478,31983,4373,7868,  -15972,      13,    1778,   -6583,   -9101,  -14076,  -15671,  -18881,    -301,    2909,100.0,18.4,22.2,21.2,53.5,45.5,93.2,88.9,6.8,11.1,100.0,19.8,21.9,20.4,53.2,46.9,93.4,89.3,6.6,10.7,100.0,22.9,59.3,5.3,60.9,15.7,89.0,80.3,11.0,19.7,605,132,180,191,196,207,459,486,603,142,178,183,193,204,451,478,212,30,57,19,48,94,91,159,17.9,10.7,25.6,17.6,15.3,9.9,21.7,15.4,18.0,11.2,25.8,18.4,15.5,10.4,21.7,16.1,36.1,38.6,49.4,48.2,36.0,38.6,49.2,48.0,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181030,2018-10-30,005602,CBT ,0,5,758346,135247,199462,163883,403905,305284,703035,668629,55311,89717,717460,138442,186983,149815,378875,299271,667132,636069,50328,81391,40886,8718,24392,2155,25030,6013,35903,32560,4983,8326,  -82564,  -19666,   13010,  -14762,  -46247,  -76915,  -80675,  -78667,   -1889,   -3897,100.0,17.8,26.3,21.6,53.3,40.3,92.7,88.2,7.3,11.8,100.0,19.3,26.1,20.9,52.8,41.7,93.0,88.7,7.0,11.3,100.0,21.3,59.7,5.3,61.2,14.7,87.8,79.6,12.2,20.4,578,120,163,160,167,197,404,448,575,129,160,153,164,194,396,440,220,29,59,19,48,99,90,167,18.9,10.5,27.2,17.2,16.8,9.7,24.8,15.4,19.1,11.1,27.4,18.1,17.3,10.2,24.9,16.2,35.4,40.8,48.6,50.3,35.4,40.8,48.4,50.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181106,2018-11-06,005602,CBT ,0,5,749701,135508,169521,165237,394362,326165,695107,660923,54594,88778,705884,139806,157996,148515,368285,319121,656606,625632,49278,80252,43817,10075,25898,2349,26077,7044,38501,35291,5316,8526,   -8645,     261,  -29941,    1354,   -9543,   20881,   -7928,   -7706,    -717,    -939,100.0,18.1,22.6,22.0,52.6,43.5,92.7,88.2,7.3,11.8,100.0,19.8,22.4,21.0,52.2,45.2,93.0,88.6,7.0,11.4,100.0,23.0,59.1,5.4,59.5,16.1,87.9,80.5,12.1,19.5,573,127,168,159,169,209,405,445,571,134,167,149,162,205,393,435,231,29,57,23,54,108,99,176,18.4,11.0,27.0,17.8,15.8,10.2,23.5,15.3,18.9,11.6,27.3,18.8,16.3,10.8,23.7,16.2,33.1,40.2,45.4,50.4,33.0,40.0,45.2,49.9,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181113,2018-11-13,005602,CBT ,0,5,747077,135147,177105,149638,408010,331024,692795,657767,54282,89310,703032,137765,162675,135479,380911,323996,654155,622150,48877,80882,44045,9466,26514,2075,27099,7028,38640,35617,5405,8428,   -2624,    -361,    7584,  -15599,   13648,    4859,   -2312,   -3156,    -312,     532,100.0,18.1,23.7,20.0,54.6,44.3,92.7,88.0,7.3,12.0,100.0,19.6,23.1,19.3,54.2,46.1,93.0,88.5,7.0,11.5,100.0,21.5,60.2,4.7,61.5,16.0,87.7,80.9,12.3,19.1,565,126,156,151,169,208,400,438,562,133,155,144,163,203,389,429,226,29,56,22,53,105,94,173,18.6,11.6,27.5,18.5,16.7,10.7,24.7,15.7,19.1,12.2,27.9,19.3,17.2,11.3,24.9,16.7,34.6,40.6,47.1,50.5,34.4,40.4,46.9,50.0,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181120,2018-11-20,005602,CBT ,0,5,736279,135529,177876,141318,403063,329585,679910,648779,56369,87500,689372,138822,162245,125865,374096,322313,638783,610423,50589,78949,46907,9842,28766,2318,28967,7272,41127,38356,5780,8551,  -10798,     382,     771,   -8320,   -4947,   -1439,  -12885,   -8988,    2087,   -1810,100.0,18.4,24.2,19.2,54.7,44.8,92.3,88.1,7.7,11.9,100.0,20.1,23.5,18.3,54.3,46.8,92.7,88.5,7.3,11.5,100.0,21.0,61.3,4.9,61.8,15.5,87.7,81.8,12.3,18.2,561,129,152,157,166,209,402,437,559,133,154,148,160,205,390,429,233,32,57,27,55,107,102,178,18.8,12.3,27.5,19.4,17.5,11.6,25.4,16.9,18.8,13.0,27.9,20.3,17.9,12.3,25.7,18.0,33.6,42.8,45.8,52.5,33.5,42.6,45.6,51.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181127,2018-11-27,005602,CBT ,0,5,740891,139055,178901,139533,407217,335214,685805,653648,55086,87243,693778,141783,163496,124448,378206,327315,644437,615259,49341,78519,47113,10145,28278,2212,29011,7899,41368,38389,5745,8724,    4612,    3526,    1025,   -1785,    4154,    5629,    5895,    4869,   -1283,    -257,100.0,18.8,24.1,18.8,55.0,45.2,92.6,88.2,7.4,11.8,100.0,20.4,23.6,17.9,54.5,47.2,92.9,88.7,7.1,11.3,100.0,21.5,60.0,4.7,61.6,16.8,87.8,81.5,12.2,18.5,573,126,152,166,177,213,418,448,571,131,154,160,171,208,410,438,244,34,60,27,57,112,107,186,19.0,12.9,27.5,20.0,17.7,12.3,25.3,17.8,19.1,13.7,27.9,21.0,18.0,13.1,25.7,18.9,33.3,41.8,45.4,51.6,33.1,41.6,45.2,51.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE,1970-01-01 00:00:00.000181204,2018-12-04,005602,CBT ,0,5,741450,154886,145935,144932,385314,363135,685132,654002,56318,87448,688661,158575,133986,125242,353663,352217,637480,611445,51181,77216,52789,13736,29374,2265,31651,10918,47652,42557,5137,10232,     559,   15831,  -32966,    5399,  -21903,   27921,    -673,     354,    1232,     205,100.0,20.9,19.7,19.5,52.0,49.0,92.4,88.2,7.6,11.8,100.0,23.0,19.5,18.2,51.4,51.1,92.6,88.8,7.4,11.2,100.0,26.0,55.6,4.3,60.0,20.7,90.3,80.6,9.7,19.4,574,152,134,166,175,221,422,448,570,153,138,150,168,216,405,434,273,45,61,25,58,131,117,203,17.7,13.1,26.0,20.2,16.9,12.9,24.5,18.7,17.8,14.0,26.5,21.4,17.4,13.8,25.0,19.8,30.4,39.9,41.3,49.6,30.2,39.8,41.0,48.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
