Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2016-09-30,48.2400016784668,3.2592999935150146,954.0,13.289999961853027
2016-10-03,48.810001373291016,3.2597999572753906,973.0,13.569999694824219
2016-10-04,48.689998626708984,3.208699941635132,963.5,13.630000114440918
2016-10-05,49.83000183105469,3.254499912261963,956.75,12.989999771118164
2016-10-06,50.439998626708984,3.2184998989105225,958.5,12.84000015258789
2016-10-07,49.810001373291016,3.2272000312805176,956.75,13.479999542236328
2016-10-10,,3.2193000316619873,,13.380000114440918
2016-10-11,50.790000915527344,3.202699899673462,954.25,15.359999656677246
2016-10-12,50.18000030517578,3.1958999633789062,945.5,15.90999984741211
2016-10-13,50.439998626708984,3.200700044631958,956.25,16.690000534057617
2016-10-14,50.349998474121094,3.177299976348877,962.5,16.1200008392334
2016-10-17,49.939998626708984,3.2019999027252197,978.25,16.209999084472656
2016-10-18,50.290000915527344,3.204200029373169,972.5,15.279999732971191
2016-10-19,51.599998474121094,3.1816999912261963,981.5,14.40999984741211
2016-10-20,50.43000030517578,3.166100025177002,975.5,13.75
2016-10-21,50.849998474121094,3.1391000747680664,983.0,13.34000015258789
2016-10-24,50.52000045776367,3.148900032043457,992.0,13.020000457763672
2016-10-25,49.959999084472656,3.124500036239624,990.75,13.460000038146973
2016-10-26,49.18000030517578,3.1103999614715576,1010.0,14.239999771118164
2016-10-27,49.720001220703125,3.1387999057769775,1014.25,15.359999656677246
2016-10-28,48.70000076293945,3.165299892425537,1001.25,16.190000534057617
2016-10-31,46.86000061035156,3.2030999660491943,1002.25,17.059999465942383
2016-11-01,46.66999816894531,3.198199987411499,984.25,18.559999465942383
2016-11-02,45.34000015258789,3.235100030899048,976.75,19.31999969482422
2016-11-03,44.65999984741211,3.2525999546051025,979.75,22.079999923706055
2016-11-04,44.06999969482422,3.2583999633789062,981.5,22.510000228881836
2016-11-07,44.88999938964844,3.232300043106079,989.25,18.709999084472656
2016-11-08,44.97999954223633,3.200900077819824,1001.75,18.739999771118164
2016-11-09,45.27000045776367,3.168100118637085,982.0,14.380000114440918
2016-11-10,44.65999984741211,3.2330000400543213,989.0,14.739999771118164
2016-11-11,,3.3956000804901123,,14.170000076293945
2016-11-14,43.31999969482422,3.390000104904175,971.0,14.479999542236328
2016-11-15,45.810001373291016,3.4402999877929688,989.5,13.369999885559082
2016-11-16,45.56999969482422,3.441699981689453,985.75,13.720000267028809
2016-11-17,45.41999816894531,3.450700044631958,989.5,13.350000381469727
2016-11-18,45.689998626708984,3.4323999881744385,993.75,12.850000381469727
2016-11-21,47.4900016784668,3.3822999000549316,1020.25,12.420000076293945
2016-11-22,48.029998779296875,3.387399911880493,1030.0,12.40999984741211
2016-11-23,47.959999084472656,3.363600015640259,1034.25,12.430000305175781
2016-11-24,,3.4310998916625977,,
2016-11-25,46.060001373291016,3.390700101852417,1046.0,12.34000015258789
2016-11-28,47.08000183105469,3.4210000038146973,1056.0,13.149999618530273
2016-11-29,45.22999954223633,3.4072000980377197,1042.5,12.899999618530273
2016-11-30,49.439998626708984,3.4537999629974365,1032.25,13.329999923706055
2016-12-01,51.060001373291016,3.4063000679016113,1029.75,14.069999694824219
2016-12-02,51.68000030517578,3.572999954223633,1027.5,14.119999885559082
2016-12-05,51.790000915527344,3.4746999740600586,1043.5,12.140000343322754
2016-12-06,50.93000030517578,3.4200000762939453,1047.75,11.789999961853027
2016-12-07,49.77000045776367,3.4063000679016113,1049.0,12.220000267028809
2016-12-08,50.84000015258789,3.3815999031066895,1027.0,12.640000343322754
2016-12-09,51.5,3.373699903488159,1037.5,11.75
2016-12-12,52.83000183105469,3.377000093460083,1031.0,12.640000343322754
2016-12-13,52.97999954223633,3.3373000621795654,1028.0,12.720000267028809
2016-12-14,51.040000915527344,3.334199905395508,1023.75,13.1899995803833
2016-12-15,50.900001525878906,3.36899995803833,1029.0,12.789999961853027
2016-12-16,51.900001525878906,3.3657000064849854,1036.75,12.199999809265137
2016-12-19,52.119998931884766,3.390399932861328,1021.5,11.710000038146973
2016-12-20,52.22999954223633,3.3638999462127686,1005.25,11.449999809265137
2016-12-21,52.4900016784668,3.353100061416626,1006.75,11.270000457763672
2016-12-22,52.95000076293945,3.3254001140594482,994.5,11.430000305175781
2016-12-23,53.02000045776367,3.28629994392395,989.0,11.4399995803833
2016-12-26,,3.2695000171661377,,
2016-12-27,53.900001525878906,3.2695999145507812,1014.75,11.989999771118164
2016-12-28,54.060001373291016,3.269399881362915,1006.75,12.949999809265137
2016-12-29,53.77000045776367,3.2825000286102295,1003.25,13.369999885559082
2016-12-30,53.720001220703125,3.2523000240325928,996.5,14.039999961853027
2017-01-02,,3.253200054168701,,
2017-01-03,52.33000183105469,3.2839999198913574,986.75,12.850000381469727
2017-01-04,53.2599983215332,3.2634999752044678,1006.25,11.850000381469727
2017-01-05,53.7599983215332,3.214099884033203,1003.5,11.670000076293945
2017-01-06,53.9900016784668,3.197700023651123,986.0,11.319999694824219
2017-01-09,51.959999084472656,3.2221999168395996,996.5,11.5600004196167
2017-01-10,50.81999969482422,3.195499897003174,1005.5,11.489999771118164
2017-01-11,52.25,3.194499969482422,1003.0,11.260000228881836
2017-01-12,53.0099983215332,3.1963000297546387,1032.0,11.539999961853027
2017-01-13,52.369998931884766,3.186800003051758,1042.5,11.229999542236328
2017-01-16,,3.186800003051758,,
2017-01-17,52.47999954223633,3.240499973297119,1069.25,11.869999885559082
2017-01-18,51.08000183105469,3.2098000049591064,1075.0,12.479999542236328
2017-01-19,51.369998931884766,3.229599952697754,1070.25,12.779999732971191
2017-01-20,52.41999816894531,3.1949000358581543,1067.5,11.539999961853027
2017-01-23,52.75,3.1422998905181885,1057.75,11.770000457763672
2017-01-24,53.18000030517578,3.1617000102996826,1058.5,11.069999694824219
2017-01-25,52.75,3.1686999797821045,1055.25,10.8100004196167
2017-01-26,53.779998779296875,3.1684999465942383,1049.5,10.630000114440918
2017-01-27,53.16999816894531,3.176100015640259,1049.25,10.579999923706055
2017-01-30,52.630001068115234,3.109600067138672,1022.75,11.880000114440918
2017-01-31,52.810001373291016,3.125499963760376,1024.5,11.989999771118164
2017-02-01,53.880001068115234,3.150099992752075,1036.75,11.8100004196167
2017-02-02,53.540000915527344,3.128000020980835,1037.25,11.930000305175781
2017-02-03,53.83000183105469,3.122499942779541,1027.0,10.970000267028809
2017-02-06,53.0099983215332,3.119499921798706,1036.0,11.369999885559082
2017-02-07,52.16999816894531,3.1136999130249023,1042.75,11.289999961853027
2017-02-08,52.34000015258789,3.1166999340057373,1058.75,11.449999809265137
2017-02-09,53.0,3.1159000396728516,1050.5,10.880000114440918
2017-02-10,53.86000061035156,3.1287999153137207,1059.0,10.850000381469727
2017-02-13,52.93000030517578,3.107100009918213,1054.25,11.069999694824219
2017-02-14,53.20000076293945,3.110100030899048,1045.0,10.739999771118164
2017-02-15,53.11000061035156,3.081199884414673,1061.25,11.970000267028809
2017-02-16,53.36000061035156,3.0560998916625977,1043.75,11.760000228881836
2017-02-17,53.400001525878906,3.0875000953674316,1032.5,11.489999771118164
2017-02-20,,3.0954999923706055,,
2017-02-21,54.060001373291016,3.0855000019073486,1026.25,11.569999694824219
2017-02-22,53.59000015258789,3.093899965286255,1022.75,11.739999771118164
2017-02-23,54.45000076293945,3.062299966812134,1011.5,11.710000038146973
2017-02-24,53.9900016784668,3.06030011177063,1013.5,11.470000267028809
2017-02-27,54.04999923706055,3.094599962234497,1011.0,12.09000015258789
2017-02-28,54.0099983215332,3.105299949645996,1025.0,12.920000076293945
2017-03-01,53.83000183105469,3.1080000400543213,1041.25,12.539999961853027
2017-03-02,52.61000061035156,3.088200092315674,1026.75,11.8100004196167
2017-03-03,53.33000183105469,3.154599905014038,1027.0,10.960000038146973
2017-03-06,53.20000076293945,3.119999885559082,1026.75,11.239999771118164
2017-03-07,53.13999938964844,3.137200117111206,1014.75,11.449999809265137
2017-03-08,50.279998779296875,3.1159000396728516,1011.0,11.859999656677246
2017-03-09,49.279998779296875,3.1593000888824463,1000.25,12.300000190734863
2017-03-10,48.4900016784668,3.1912999153137207,996.25,11.65999984741211
2017-03-13,48.400001525878906,3.1475000381469727,996.25,11.350000381469727
2017-03-14,47.720001220703125,3.152400016784668,987.25,12.300000190734863
2017-03-15,48.86000061035156,3.1637001037597656,998.0,11.630000114440918
2017-03-16,48.75,3.099900007247925,1001.5,11.210000038146973
2017-03-17,48.779998779296875,3.11929988861084,1000.0,11.279999732971191
2017-03-20,48.220001220703125,3.0866000652313232,999.5,11.34000015258789
2017-03-21,47.34000015258789,3.071000099182129,1001.5,12.470000267028809
2017-03-22,48.040000915527344,3.0868000984191895,999.75,12.8100004196167
2017-03-23,47.70000076293945,3.0848000049591064,991.0,13.119999885559082
2017-03-24,47.970001220703125,3.1380999088287354,975.75,12.960000038146973
2017-03-27,47.72999954223633,3.1096999645233154,971.5,12.5
2017-03-28,48.369998931884766,3.125200033187866,972.0,11.529999732971191
2017-03-29,49.5099983215332,3.138400077819824,969.0,11.420000076293945
2017-03-30,50.349998474121094,3.1221001148223877,963.0,11.539999961853027
2017-03-31,50.599998474121094,3.147700071334839,946.0,12.369999885559082
2017-04-03,50.2400016784668,3.121799945831299,938.25,12.380000114440918
2017-04-04,51.029998779296875,3.11299991607666,937.75,11.789999961853027
2017-04-05,51.150001525878906,3.095599889755249,944.25,12.890000343322754
2017-04-06,51.70000076293945,3.1196000576019287,941.5,12.390000343322754
2017-04-07,52.2400016784668,3.1414999961853027,942.0,12.869999885559082
2017-04-10,53.08000183105469,3.144700050354004,941.75,14.050000190734863
2017-04-11,53.400001525878906,3.1317999362945557,939.25,15.069999694824219
2017-04-12,53.11000061035156,3.1368000507354736,947.75,15.770000457763672
2017-04-13,53.18000030517578,3.123500108718872,955.5,15.960000038146973
2017-04-14,,3.142400026321411,,
2017-04-17,52.650001525878906,3.143699884414673,953.25,14.65999984741211
2017-04-18,52.40999984741211,3.1303000450134277,946.0,14.420000076293945
2017-04-19,50.439998626708984,3.1064999103546143,950.25,14.930000305175781
2017-04-20,50.27000045776367,3.1482999324798584,946.75,14.149999618530273
2017-04-21,49.619998931884766,3.1470999717712402,951.0,14.630000114440918
2017-04-24,49.22999954223633,3.1468000411987305,961.25,10.84000015258789
2017-04-25,49.560001373291016,3.127000093460083,954.5,10.760000228881836
2017-04-26,49.619998931884766,3.147200107574463,945.75,10.850000381469727
2017-04-27,48.970001220703125,3.171099901199341,945.75,10.359999656677246
2017-04-28,49.33000183105469,3.1810998916625977,945.25,10.819999694824219
2017-05-01,48.84000015258789,3.176100015640259,959.0,10.109999656677246
2017-05-02,47.65999984741211,3.175100088119507,958.0,10.59000015258789
2017-05-03,47.81999969482422,3.1501998901367188,965.5,10.680000305175781
2017-05-04,45.52000045776367,3.162100076675415,965.25,10.460000038146973
2017-05-05,46.220001220703125,3.1849000453948975,963.0,10.569999694824219
2017-05-08,46.43000030517578,3.1777000427246094,956.25,9.770000457763672
2017-05-09,45.880001068115234,3.1963999271392822,965.25,9.960000038146973
2017-05-10,47.33000183105469,3.186800003051758,961.75,10.210000038146973
2017-05-11,47.83000183105469,3.1656999588012695,956.0,10.600000381469727
2017-05-12,47.84000015258789,3.1389999389648438,954.0,10.399999618530273
2017-05-15,48.849998474121094,3.1777000427246094,965.25,10.420000076293945
2017-05-16,48.65999984741211,3.1082000732421875,976.25,10.649999618530273
2017-05-17,49.06999969482422,3.0957999229431152,975.75,15.59000015258789
2017-05-18,49.349998474121094,3.1333999633789062,944.75,14.65999984741211
2017-05-19,50.33000183105469,3.36899995803833,953.0,12.039999961853027
2017-05-22,50.72999954223633,3.2532999515533447,956.5,10.930000305175781
2017-05-23,51.470001220703125,3.265399932861328,948.25,10.720000267028809
2017-05-24,51.36000061035156,3.2685999870300293,948.25,10.020000457763672
2017-05-25,48.900001525878906,3.274199962615967,939.5,9.989999771118164
2017-05-26,49.79999923706055,3.2734999656677246,926.5,9.8100004196167
2017-05-29,,3.1777000427246094,,
2017-05-30,49.65999984741211,3.2553999423980713,912.75,10.380000114440918
2017-05-31,48.31999969482422,3.256200075149536,916.0,10.40999984741211
2017-06-01,48.36000061035156,3.225100040435791,912.25,9.890000343322754
2017-06-02,47.65999984741211,3.249000072479248,921.25,9.75
2017-06-05,47.400001525878906,3.2492001056671143,922.0,10.069999694824219
2017-06-06,48.189998626708984,3.296099901199341,923.5,10.449999809265137
2017-06-07,45.720001220703125,3.2760000228881836,930.75,10.390000343322754
2017-06-08,45.63999938964844,3.2672998905181885,938.0,10.15999984741211
2017-06-09,45.83000183105469,3.2595999240875244,941.5,10.699999809265137
2017-06-12,46.08000183105469,3.1777000427246094,931.25,11.460000038146973
2017-06-13,46.459999084472656,3.316699981689453,932.5,10.420000076293945
2017-06-14,44.72999954223633,3.3143999576568604,931.75,10.640000343322754
2017-06-15,44.459999084472656,3.272599935531616,934.75,10.899999618530273
2017-06-16,44.7400016784668,3.2736001014709473,939.0,10.380000114440918
2017-06-19,44.20000076293945,3.288599967956543,937.75,10.369999885559082
2017-06-20,43.22999954223633,3.281100034713745,927.75,10.859999656677246
2017-06-21,42.529998779296875,3.325500011444092,918.75,10.75
2017-06-22,42.7400016784668,3.333400011062622,904.0,10.479999542236328
2017-06-23,43.0099983215332,3.3396999835968018,904.5,10.020000457763672
2017-06-26,43.380001068115234,3.3415000438690186,906.75,9.899999618530273
2017-06-27,44.2400016784668,3.294800043106079,911.25,11.0600004196167
2017-06-28,44.7400016784668,3.312000036239624,914.0,10.029999732971191
2017-06-29,44.93000030517578,3.2795000076293945,915.5,11.4399995803833
2017-06-30,46.040000915527344,3.3027000427246094,942.25,11.180000305175781
2017-07-03,47.06999969482422,3.1777000427246094,964.75,11.220000267028809
2017-07-04,,3.30049991607666,,
2017-07-05,45.130001068115234,3.3092000484466553,976.25,11.069999694824219
2017-07-06,45.52000045776367,3.2869999408721924,980.75,12.539999961853027
2017-07-07,44.22999954223633,3.297300100326538,996.0,11.1899995803833
2017-07-10,44.400001525878906,3.1777000427246094,1020.25,11.109999656677246
2017-07-11,45.040000915527344,,1025.25,10.890000343322754
2017-07-12,45.4900016784668,3.2530999183654785,1016.75,10.300000190734863
2017-07-13,46.08000183105469,3.2067999839782715,972.5,9.899999618530273
2017-07-14,46.540000915527344,3.2100000381469727,985.25,9.510000228881836
2017-07-17,46.02000045776367,3.1777000427246094,985.0,9.819999694824219
2017-07-18,46.400001525878906,3.1812000274658203,989.5,9.890000343322754
2017-07-19,47.119998931884766,3.1526999473571777,999.75,9.789999961853027
2017-07-20,46.790000915527344,3.147700071334839,1013.25,9.579999923706055
2017-07-21,45.77000045776367,3.1184000968933105,1009.0,9.359999656677246
2017-07-24,46.34000015258789,3.1777000427246094,997.5,9.430000305175781
2017-07-25,47.88999938964844,3.144399881362915,981.5,9.430000305175781
2017-07-26,48.75,3.1712000370025635,988.75,9.600000381469727
2017-07-27,49.040000915527344,3.137500047683716,994.75,10.109999656677246
2017-07-28,49.709999084472656,3.152600049972534,1000.75,10.289999961853027
2017-07-31,50.16999816894531,3.1777000427246094,994.5,10.260000228881836
2017-08-01,49.15999984741211,3.1257998943328857,959.5,10.09000015258789
2017-08-02,49.59000015258789,3.12280011177063,966.5,10.279999732971191
2017-08-03,49.029998779296875,3.1122000217437744,950.5,10.4399995803833
2017-08-04,49.58000183105469,3.1115000247955322,949.25,10.029999732971191
2017-08-07,49.38999938964844,3.129300117492676,959.75,9.930000305175781
2017-08-08,49.16999816894531,3.1242001056671143,963.0,10.960000038146973
2017-08-09,49.560001373291016,3.1259000301361084,963.0,11.109999656677246
2017-08-10,48.59000015258789,3.1522998809814453,930.75,16.040000915527344
2017-08-11,48.81999969482422,3.1735999584198,935.5,15.510000228881836
2017-08-14,47.59000015258789,3.1777000427246094,925.5,12.329999923706055
2017-08-15,47.54999923706055,3.1872000694274902,921.75,12.039999961853027
2017-08-16,46.779998779296875,3.16759991645813,921.75,11.739999771118164
2017-08-17,47.09000015258789,3.151400089263916,930.25,15.550000190734863
2017-08-18,48.5099983215332,3.17330002784729,937.5,14.260000228881836
2017-08-21,47.369998931884766,3.1777000427246094,932.5,13.1899995803833
2017-08-22,47.63999938964844,3.1630001068115234,933.75,11.350000381469727
2017-08-23,48.40999984741211,3.1605000495910645,935.0,12.25
2017-08-24,47.43000030517578,3.1393001079559326,941.25,12.229999542236328
2017-08-25,47.869998931884766,3.1465001106262207,939.0,11.279999732971191
